title,author,genre,year
The Cracked Pot,Melissa Glazer,mystery,2008
"Hey diddle diddle, the corpse and the fiddle",Fran Rizer,mystery,2008
All White Girls,Michael Bracken,mystery,2001
Diamond Lake,Dave Mead,mystery,2001
Stix,Dave Mead,mystery,2002
Dead end,Judith Skillings,mystery,2004
May the best man die,Deborah Donnelly,mystery,2003
A Brush With Death,Joan Smith,mystery,1990
The Devious Duchess,Joan Smith,mystery,1985
Murder uncorked,Michele Scott,mystery,2005
Murder By the Glass,Michele Scott,mystery,2006
A vintage murder,"Michele Scott, Michele Scott",mystery,2008
Dangerous Women,Otto Penzler,mystery,2005
Last breath,Rachel Lee,mystery,2003
Promises of home,Jeff Abbott,mystery,1996
Dark fire,C. J. Sansom,mystery,2005
Death at Whitechapel,Robin Paige,mystery,2000
Who's Kitten Who?,Cynthia Baxter,mystery,2007
The Boy With Perfect Hands,Sheldon Rusch,mystery,2006
Double dog dare,Linda O. Johnston,mystery,2008
Nothing to fear but ferrets,Linda O. Johnston,mystery,2005
Dying to sin,Stephen Booth,mystery,2008
Shield of refuge,Carol Steward,mystery,2008
Snakeskin shamisen,Naomi Hirahara,mystery,2006
Death Message,Mark Billingham,mystery,2007
The ghost and Mrs. McClure,Alice Kimberly,mystery,2004
The ghost and the dead deb,Alice Kimberly,mystery,2005
The Ghost and the Dead Man's Library,Alice Kimberly,mystery,2006
Ex Machina,Robert Finn,mystery,2006
Lulu Dark can see through walls,Bennett Madison,mystery,2005
Black Seconds,Karin Fossum,mystery,2007
Don't Look Back (An Inspector Sejer mystery),Karin Fossum,mystery,2003
Mumbo gumbo,Jerrilyn Farmer,mystery,2003
Getting old is a disaster,Rita Lakin,mystery,2008
Getting Old Is the Best Revenge,Rita Lakin,mystery,2006
Absent Light,Eve Isherwood,mystery,2007
State of the Onion,Julie Hyzy,mystery,2008
Blindsided,Jay Giles,mystery,2006
"Magnolias, Moonlight, and Murder",Sara Rosett,mystery,2009
Her Heart's Desire,Julie Skerven,mystery,2005
The quicksand question,Ron Roy,mystery,2002
The Haunted Hotel,Ron Roy,mystery,1999
The missing mummy,Ron Roy,mystery,2001
Rogue's Holiday,Margery Allingham,mystery,1935
Poisoned tarts,Sonja Massie,mystery,2007
The queen's gambit,Diane A. S. Stuckart,mystery,2008
Pane of death,Sarah Atwell,mystery,2008
"Through a Glass, Deadly",Sarah Atwell,mystery,2008
A body to die for,Sonja Massie,mystery,2009
The case of the black twenty-two,Brian Flynn,mystery,1929
Sammy Keyes and the skeleton man,Wendelin Van Draanen,mystery,1998
Sammy Keyes and the curse of Moustache Mary,Wendelin Van Draanen,mystery,2000
Sammy Keyes and the Hollywood mummy,Wendelin Van Draanen,mystery,2001
Sammy Keyes and the psycho Kitty Queen,Wendelin Van Draanen,mystery,2004
Sammy Keyes and the Wild Things,Wendelin Van Draanen,mystery,2007
Baltimore Noir,Laura Lippman,mystery,2006
The splendour falls,Susanna Kearsley,mystery,1995
The Adventure of the Beryl Coronet,Arthur Conan Doyle,mystery,2020
Dead Heat,Richard S. Prather,mystery,2002
Dead Man's Walk,Richard S. Prather,mystery,1968
The Sweet Ride,Richard S. Prather,mystery,1988
Death in the family,Jill McGown,mystery,2003
Mystery and prophecy,Albert Michel,mystery,1954
The Case of the Left-Handed Lady,Nancy Springer,mystery,2007
By hook or by crook,Betty Hechtman,mystery,2009
White corridor,Christopher Fowler,mystery,2007
The endangered list,Brian Westlake,mystery,2008
Body of Truth,David L. Lindsey,mystery,1992
The velvet hand,Helen Reilly,mystery,1953
Bones,Jonathan Kellerman,mystery,2008
The gigolo murder,Mehmet Murat Somer,mystery,2009
Mayhem in miniature,Margaret Grace,mystery,2008
Winter study,Nevada Barr,mystery,2008
Listen to Danger,Dorothy Eden,mystery,1966
Strip search,William Bernhardt,mystery,2007
Death of a Macho Man,Marion Chesney,mystery,1996
Death of a nag,Marion Chesney,mystery,1995
Death of a bore,Marion Chesney,mystery,2005
Death of a Dentist,Marion Chesney,mystery,1997
Death of a dustman,Marion Chesney,mystery,2001
Death of a Gentle Lady,Marion Chesney,mystery,2008
We'll Always Have Murder,Bill Crider,mystery,2003
The Poisoned Serpent,Joan Wolf,mystery,2000
The clue of the second murder,John Stephen Strange,mystery,1929
Guest in the house,Philip MacDonald,mystery,1955
Manic,Terri Cheney,mystery,2008
Little indiscretions,Carmen Posadas,mystery,2004
A drunkard's path,Clare O'Donohue,mystery,2009
Blood In The Ashes,William W. Johnstone,mystery,1989
A blind eye,G. M. Ford,mystery,2003
The deader the better,G. M. Ford,mystery,2000
No man's land,G. M. Ford,mystery,2005
The House of Vandekar,Evelyn Anthony,mystery,1988
Acts of violets,Kate Collins,mystery,2007
The neighbor,Lisa Gardner,mystery,2009
Motor city blue,Loren D. Estleman,mystery,1980
The genesis code,John Case,mystery,1998
Miscarriage of justice,Kip Gayden,mystery,2008
Vermilion Drift,William Kent Krueger,mystery,2010
Tropic of Death,Robert Sims,mystery,2009
Damaged Goods,Helen Black,mystery,2008
The Haunted Lighthouse,"Stan Berenstain, Jan Berenstain",mystery,2001
Sprinkle with Murder,Jenn McKinlay,mystery,2010
Rock and Roll Queen of Bedlam,Marilee Brothers,mystery,2009
Lullaby,Claire Seeber,mystery,2007
Curse of the Kissing Cousins,Toni L. P. Kelner,mystery,2009
A Corpse for Yew,"Joyce Lavene, Joyce and Jim Lavene",mystery,2009
Island of Lost Girls,Jennifer McMahon,mystery,2008
Bitter melody,Loretta Jackson,mystery,2000
Stolen children,Peg Kehret,mystery,2008
Face Value,Roger Ormerod,mystery,1984
The final country,James Crumley,mystery,2001
Capitol Offense,Mike Doogan,mystery,2007
The Sense of Religious Wonder,Bernard J. Verkamp,mystery,2002
Butter safe than sorry,Tamar Myers,mystery,2010
Batter off dead,Tamar Myers,mystery,2009
The Cane Mutiny,Tamar Myers,mystery,2006
Gilt by Association (Den of Antiquity),Tamar Myers,mystery,1996
Monet talks,Tamar Myers,mystery,2005
Tiles and tribulations,Tamar Myers,mystery,2003
The Senator's Wife,Liv Constantine,mystery,2023
Second Opinion,Claire Rayner,mystery,1995
The Grim Reader,Margaret Welch,mystery,2017
Dark Secrets,Elizabeth Chandler,mystery,2000
When Darkness Falls,James Grippando,mystery,2007
Death of a Tall Man,"Frances Louise Davis Lockridge, Richard Lockridge",mystery,1946
The White Crow,Cynthia Peale,mystery,2002
Mr.  Monk goes to the firehouse,"Goldberg, Lee",mystery,2006
Mr. Monk and the dirty cop,"Goldberg, Lee",mystery,2009
Death Behind Every Door,Heather Graham,mystery,2024
Ringing in murder,Kate Kingsbury,mystery,2008
Slay bells,Kate Kingsbury,mystery,2006
Wedding Rows,Kate Kingsbury,mystery,2006
Murder In Chinatown,Victoria Thompson,mystery,2007
Awakening to awe,Kirk J. Schneider,mystery,2009
Havana Noir (Akashic Noir),Achy Obejas,mystery,2007
Crossed bones,Carolyn Haines,mystery,2003
Them Bones,Carolyn Haines,mystery,1999
Mystery at the Red House,Cornelia Meigs,mystery,1961
Merciless,Richard Montanari,mystery,2007
The Tinder Box,Minette Walters,mystery,2004
Engaged to Die,Carolyn Hart,mystery,2004
White Elephant Dead:,Carolyn Hart,mystery,1999
Close to Home,Peter Robinson,mystery,2004
The Shadow Year,Jeffrey Ford,mystery,2008
Bandit Queens,Parini Shroff,mystery,2023
Revenge of Innocents,Nancy Taylor Rosenberg,mystery,2007
Over her dead body,Kate White,mystery,2005
BLOOD OF ANGELS,Michael Marshall,mystery,2006
Bubbles All The Way,Sarah Strohmeyer,mystery,2006
The Leper's Return,Michael Jecks,mystery,2006
The Witch Is Dead,Shirley Damsgaard,mystery,2007
The Age of Dreaming,Nina Revoyr,mystery,2008
Dead Woman's Revenge,Elle E. Ire,mystery,2022
Last Rituals,Yrsa Sigurdardottir,mystery,2007
Oxford Blue,Veronica Stallwood,mystery,1998
A Farewell to Legs,Jeffrey Cohen,mystery,2003
The chain letter,Julie Schumacher,mystery,2005
Clubbed to death,Elaine Viets,mystery,2008
Dying to call you,Elaine Viets,mystery,2004
Murder between the covers,Elaine Viets,mystery,2003
Shop till you drop,Elaine Viets,mystery,2003
The Christopher Killer (Forensic Mystery),Alane Ferguson,mystery,2008
The angel of death,Alane Ferguson,mystery,2006
Scared To Live (SIGNED),Stephen Booth,mystery,2006
The Book With No Name,Anonymous,mystery,2006
Into the Volcano,Forrest DeVoe Jr.,mystery,2004
Eye of the Archangel,Forrest Devoe Jr.,mystery,2007
The Crediton Killings,Michael Jecks,mystery,2005
Falling Down (Laura Winslow Mysteries),David Cole,mystery,2005
To the Bone,Neil Mcmahon,mystery,2004
The Fat Innkeeper,Alan Russell,mystery,1995
Red Tide,G. M. Ford,mystery,2005
Death on the Family Tree,Patricia Houck Sprinkle,mystery,2006
Sins of the Fathers (Family Tree (Avon)),Patricia Houck Sprinkle,mystery,2007
A wicked snow,Gregg Olsen,mystery,2007
The wrong mother,Sophie Hannah,mystery,2009
Hunting for Hidden Gold,Franklin W. Dixon,mystery,2024
Aunt Dimity Goes West,Nancy Atherton,mystery,2007
Aunt Dimity's good deed,Nancy Atherton,mystery,1996
Aunt Dimity and the next of kin,Nancy Atherton,mystery,2005
Aunt Dimity slays the dragon,Nancy Atherton,mystery,2009
Aunt Dimity and the Duke (Aunt Dimity Mystery),Nancy Atherton,mystery,1995
Charmed,Leona Karr,mystery,2006
Growing light,Martha Conley,mystery,1993
The spider sapphire mystery,Mildred Augustine Wirt Benson,mystery,1968
The September House,Carissa Orlando,mystery,2023
Evil breeding,Susan Conant,mystery,1998
The Barker Street regulars,Susan Conant,mystery,1998
Creature discomforts,Susan Conant,mystery,2000
The Cutting Room,Laurence Klavan,mystery,2004
Vanished,Marjorie Carleton,mystery,1955
Where the Dead Lay,David Levien,mystery,2009
Code 61,Donald Harstad,mystery,2002
The Feng Shui Detective,Nury Vittachi,mystery,2004
Lady Liberty,Vicki Hinze,mystery,2002
The Riddle of St. Leonard's,Candace M. Robb,mystery,1998
Dead strange,Matt Lamy,mystery,2012
Wicked mortals,Aaron Mahnke,mystery,2018
Dark provenance,Michael David Anthony,mystery,1994
Nineteen eighty-three,David Peace,mystery,2002
Nineteen seventy-four,David Peace,mystery,1999
"Theodore Boone, The Accomplice",John Grisham,mystery,2019
"The Return of ""The Night Wind""",Varick Vanardy,mystery,2007
For Love and Money,Leslie Glass,mystery,2004
Nineteen eighty,David Peace,mystery,2003
The Terra-Cotta Dog,Andrea Camilleri,mystery,2012
The witch of Watergate,Warren Adler,mystery,1992
A Quiet Undertaking,Penny Warner,mystery,2000
When Zeffie got a clue,Peggy Darty,mystery,2008
Boom Town,Trevor Scott,mystery,2006
Rise of the Order,Trevor Scott,mystery,2007
Seacombe Island,Karen Garvin,mystery,2018
Reader's Digest Condensed Books--Volume 3 1991,"Barbara J. Morgan, John Grisham, Henry Denker, John J. Nance, Hugh Miller, John Grisham, Henry Denker, John J. Nance, Hugh Miller",mystery,1991
Das geheimnis in der religion,Bernhard Duhm,mystery,1896
The River Within,Karen Powell,mystery,2020
Night of the Raven,Jenna Ryan,mystery,2014
Stranger's Secret,Laurie Alice Eakes,mystery,2015
Secret by the Lake,Louise Douglas,mystery,2015
Keeper of the Lost Cities Collection Books 1-5,Shannon Messenger,mystery,2013
The Crime Writer,Gregg Andrew Hurwitz,mystery,2007
Hunter killer,Patrick Robinson,mystery,2005
Dublin Noir,Ken Bruen,mystery,2006
Dead file,Kelly Lange,mystery,2003
Hidden Mountain,Franklin W. Dixon,mystery,2004
Telling lies to Alice,"Wilson, Laura",mystery,2004
Dying voices,"Wilson, Laura",mystery,2001
Emergency Reunion,Sandra Orchard,mystery,2015
Dial H for Hitchcock,Susan Kandel,mystery,2009
I dreamed I married Perry Mason,Susan Kandel,mystery,2004
The Ultimate Halloween,Marvin Kaye,mystery,2001
Abby and the mystery baby,Ann M. Martin,mystery,1997
Abby and the secret society,Ann M. Martin,mystery,1996
Stalking moon,"Cole, David",mystery,2002
A rich full death,Michael Dibdin,mystery,1986
Unmanned,Lois Greiman,mystery,2007
Unplugged,Lois Greiman,mystery,2006
Sly the sleuth and the sports mysteries,Donna Jo Napoli,mystery,2006
A Face Turned Backward,Lauren Haney,mystery,1999
Flesh of the God (Mystery of Ancient Egypt),Lauren Haney,mystery,2003
A Place of Darkness,Lauren Haney,mystery,2001
Emperor Norton's Ghost,Dianne Day,mystery,1998
Cream puff murder,Joanne Fluke,mystery,2009
The Crafty Teddy,John J. Lamb,mystery,2007
Deadman's poker,James Swain,mystery,2006
The night stalker,James Swain,mystery,2008
Rat Life,Tedd Arnold,mystery,2007
Dearly Depotted,Kate Collins,mystery,2005
The Apostate's Tale,Margaret Frazer,mystery,2008
"Shannon Holmes, Private Detective",Barbara Saffer,mystery,2003
No Trace,Barry Maitland,mystery,2006
Spider Trap,Barry Maitland,mystery,2006
The Verge practice,Barry Maitland,mystery,2003
City of the Absent (Inspector Alastair Ransom Mysteries),Robert W. Walker,mystery,2007
Every Crooked Nanny (Callahan Garrity Mysteries),Kathy Hogan Trocheck,mystery,2004
Strange Brew (Callahan Garrity Mysteries),Kathy Hogan Trocheck,mystery,2005
The language of mystery,"Robinson, Edward",mystery,1987
A Christmas grace,Anne Perry,mystery,2008
Deadly meeting,"Bernard, Robert",mystery,1970
Dead guilty,Beverly Connor,mystery,2004
Gaits of heaven,Susan Conant,mystery,2006
Scratch the surface,Susan Conant,mystery,2005
Animal Appetite,Susan Conant,mystery,1997
Christmas beginning,Anne Perry,mystery,2007
Blues in the night,Rochelle Majer Krich,mystery,2002
Cold Company,Sue Henry,mystery,2003
Dead North,Sue Henry,mystery,2001
Death Trap,Sue Henry,mystery,2004
Termination Dust,Sue Henry,mystery,1995
The Tooth of Time,Sue Henry,mystery,2006
Dead Giveaway,Leann Sweeney,mystery,2005
Pushing Up Bluebonnets,Leann Sweeney,mystery,2008
Shoot from the Lip,Leann Sweeney,mystery,2007
Burn,Sean Doolittle,mystery,2003
"Abby Cooper, psychic eye",Victoria Laurie,mystery,2004
Crime Seen,Victoria Laurie,mystery,2007
Demons are a ghoul's best friend,Victoria Laurie,mystery,2008
Killer insight,Victoria Laurie,mystery,2006
What's a Ghoul to Do?,Victoria Laurie,mystery,2007
Bluetick revenge,"Cohen, Mark",mystery,2005
Evvie,Vera Caspary,mystery,1960
A ghost of a chance,Peter Guttridge,mystery,1998
A hoe lot of trouble,Heather S. Webber,mystery,2004
Trouble in spades,Heather S. Webber,mystery,2005
Booked for Murder (A Lindsay Gordon Mystery),Val McDermid,mystery,1996
Candy Apple Dead,Sammi Carter,mystery,2005
Peppermint Twisted,Sammi Carter,mystery,2007
The killing club,Marcie Walsh,mystery,2005
Dance with Death,Barbara Nadel,mystery,2006
The fifth floor,Michael T. Harvey,mystery,2008
The Red Blazer Girls,Michael D. Beil,mystery,2009
April Fool Dead,Carolyn Hart,mystery,2002
Death in Paradise,Carolyn Hart,mystery,1999
Yankee Doodle Dead,Carolyn Hart,mystery,1999
Skull Duggery,Aaron J. Elkins,mystery,2009
Bark M For Murder,J. A. Jance,mystery,2006
Skin,Mo Hayder,mystery,2009
A pig of cold poison,Pat McIntosh,mystery,2010
The Water's Edge,Karin Fossum,mystery,2009
Mrs. Jeffries Appeals the Verdict,Emily Brightwell,mystery,2006
Mrs. Jeffries in the nick of time,Emily Brightwell,mystery,2009
Half-price homicide,Elaine Viets,mystery,2010
The Watcher,Grace Monroe,mystery,2008
The vampire's vacation,Ron Roy,mystery,2004
Broken Hearts,Grace Monroe,mystery,2009
Black Midnight,Graham Diamond,mystery,1988
DEATH OF DALZIEL,Reginald Hill,mystery,2007
Beneath the Ashes,Sue Henry,mystery,2007
Mexico City Noir,"Paco Ignacio Taibo II, Achy Obejas",mystery,2010
The Buried Circle,Jenni Mills,mystery,2009
A Corpse in Shining Armour,Caro Peacock,mystery,2009
Rubdown,Leigh Redhead,mystery,2005
Serial Killer Sudoku,Shelley Freydont,mystery,2009
Passport to Peril,Robert B. Parker,mystery,1951
Spare change,Robert B. Parker,mystery,2007
The manual of detection,Jedediah Berry,mystery,2009
Locked in,Marcia Muller,mystery,2009
The amateur American,Joel Saunders Elmore,mystery,2009
Dark origins,Anthony E. Zuiker,mystery,2009
I So Don't Do Spooky,Barrie Summy,mystery,2009
The dark days of Hamburger Halpin,Josh Berk,mystery,2010
The Hunting Season,Elizabeth Rigbey,mystery,2007
Brotherhood of the Snake,Philip Gardiner,mystery,2007
Seeker,Jack McDevitt,mystery,2005
The highland fling murders,"Donald Bain, Jessica Fletcher, Donald Bain",mystery,1997
The Shaman's Game,James D. Doss,mystery,1998
The Moses Stone,James Becker,mystery,2009
Alpine Gamble,Mary Daheim,mystery,1996
The Alpine Kindred,Mary Daheim,mystery,1998
Dune to Death,Mary Daheim,mystery,1993
Holy Terrors,Mary Daheim,mystery,1992
Major Vices,Mary Daheim,mystery,1995
"Murder, My Suite",Mary Daheim,mystery,1995
The Alpine uproar,Mary Daheim,mystery,2009
Cherry Bomb,J. A. Konrath,mystery,2009
Death of a Scriptwriter,Marion Chesney,mystery,1998
Death of a valentine,Marion Chesney,mystery,2010
The Eleventh Victim,Nancy Grace,mystery,2009
The Paper Moon,Andrea Camilleri,mystery,2008
Chat,Archer Mayor,mystery,2007
Working Stiff,Annelise Ryan,mystery,2009
The Last Testament,Sam Bourne,mystery,2009
Cat Striking Back,Shirley Rousseau Murphy,mystery,2009
Cam Jansen and the green school mystery,David A. Adler,mystery,2008
Wild Penance,Sandi Ault,mystery,2010
A catered birthday party,Isis Crawford,mystery,2009
Laugh Till You Cry,Joan Lowery Nixon,mystery,2004
Dark mirror,Barry Maitland,mystery,2009
Cam Jansen and the secret service mystery,David A. Adler,mystery,2006
New Orleans Noir,"Julie Smith, Julie Smith, Julie Smith",mystery,2007
Dark Matter,Juli Zeh,mystery,2010
The Zombie Zone,Ron Roy,mystery,2005
Jane and the ghosts of Netley,Stephanie Barron,mystery,2003
Jane and the prisoner of Wool House,Stephanie Barron,mystery,2001
Riverside Blues,Erik Tomblin,mystery,2005
The mother tongue,Teri Holbrook,mystery,2001
This old murder,Valerie Wolzien,mystery,2000
A flaw in the blood,Stephanie Barron,mystery,2008
A Coffin for the Canary,Gwendoline Butler,mystery,1974
Reader's Digest Condensed Books--Volume 5 1992,"Barbara J. Morgan, John Grisham, Belva Plain, Jack Higgins, Jeanne Williams",mystery,1992
The Return of Jennifer,Helen Upshaw,mystery,1964
Deadly Engagement,Franklin W. Dixon,mystery,1994
Jane and the wandering eye,Stephanie Barron,mystery,1998
Every bitter thing,Leighton Gage,mystery,2010
Some like it hotter,Deb Stover,mystery,1997
Her Royal Spyness,Rhys Bowen,mystery,2007
Royal flush,Rhys Bowen,mystery,2009
Necessary as Blood,Deborah Crombie,mystery,2009
Majoring In Murder,"Jessica Fletcher, Donald Bain",mystery,1997
Bullet point,Peter Abrahams,mystery,2010
Reality Check,Peter Abrahams,mystery,2009
The devil of Nanking,Mo Hayder,mystery,2005
They never came back,Caroline B. Cooney,mystery,2010
The body in the sleigh,Katherine Hall Page,mystery,2009
My dead body,Charlie Huston,mystery,2009
Murder at the Library of Congress,Margaret Truman,mystery,1999
Murder at Union Station,Margaret Truman,mystery,2004
Murder inside the Beltway,Margaret Truman,mystery,2008
"""T"" is for trespass",Sue Grafton,mystery,2008
Snatched,Pete Hautman,mystery,2006
The murderer is a fox,Ellery Queen,mystery,1945
Murder in Moscow,Donald Bain,mystery,1998
